,rt
20254,
20255,
20256,2324.900000002235
20257,
20258,3343.300000000745
20259,
20260,2059.300000000745
20261,
20262,1698.800000000745
20263,
20264,2188.400000002235
20265,
20266,2677.20000000298
20267,
20268,3046.60000000149
20269,
20270,2104.0
20271,
20272,1128.699999999255
20273,
20274,2015.199999999255
20275,
20276,1451.699999999255
20277,
20278,1557.10000000149
20279,
20280,1218.5
20281,
20282,1694.89999999851
20283,
20284,1338.39999999851
20285,
20286,2527.60000000149
20287,
20288,2512.300000000745
20289,
20290,2089.10000000149
20291,
20292,1089.5
20293,
20294,1616.7999999970198
20295,
20296,2096.0
20297,
20298,1516.199999999255
20299,
20300,1644.4000000022352
20301,
20302,2423.400000002235
20303,
20304,1728.300000000745
20305,
20306,2212.599999997765
20307,
20308,2637.699999999255
20309,
20310,2038.300000000745
20311,
20312,1133.39999999851
20313,
20314,1909.89999999851
20315,
20316,1523.699999999255
20317,
20318,64695.900000002235
20319,20550.800000000745
20320,15393.0
20321,13590.10000000149
20322,10083.199999999257
20323,18118.79999999702
20324,13267.800000000743
20325,33941.400000002235
20326,2452.79999999702
20327,
20328,2211.0
20329,
20330,2179.099999997765
20331,
20332,2639.60000000149
20333,
20334,2377.0
20335,
20336,2595.800000000745
20337,
20338,2413.900000002235
20339,
20340,2539.800000000745
20341,
20342,2696.400000002235
20343,
20344,2550.5
20345,
20346,2488.10000000149
20347,
20348,2558.5
20349,
20350,2296.300000000745
20351,
20352,2276.0
20353,
20354,3234.599999997765
20355,
20356,2805.10000000149
20357,
20358,2535.5
20359,
20360,2768.800000000745
20361,
20362,2706.39999999851
20363,
20364,2767.0
20365,
20366,2983.10000000149
20367,
20368,3559.0
20369,
20370,2933.699999999255
20371,
20372,2986.599999997765
20373,
20374,3390.300000000745
20375,
20376,3254.39999999851
20377,
20378,2565.20000000298
20379,
20380,3101.400000002235
20381,
20382,3080.300000000745
20383,
20384,2777.10000000149
20385,
20386,3525.800000000745
20387,
20388,2963.10000000149
20389,
20390,3312.20000000298
20391,
20392,3326.10000000149
20393,
20394,3488.099999997765
20395,
20396,2721.699999999255
20397,
20398,3205.70000000298
20399,
20400,3347.800000000745
20401,
20402,3657.699999999255
20403,
20404,3330.599999997765
20405,
20406,3133.800000000745
20407,
20408,3110.29999999702
20409,
20410,2857.60000000149
20411,
20412,3230.39999999851
20413,
20414,2581.199999999255
20415,
20416,2704.0
20417,
20418,3383.199999999255
20419,
20420,2648.10000000149
20421,
20422,2531.0
20423,
20424,2254.39999999851
20425,
20426,2199.10000000149
20427,
20428,2814.0
20429,
20430,2917.5
20431,
20432,3528.29999999702
20433,
20434,1814.0999999977648
20435,
20436,2840.0
20437,
20438,2877.0
20439,
20440,3344.300000000745
20441,
20442,2211.5
20443,
20444,3050.70000000298
20445,
20446,1963.60000000149
20447,
20448,3467.39999999851
20449,
20450,2035.5
20451,
20452,2789.89999999851
20453,
20454,3477.900000002235
20455,
20456,3271.60000000149
20457,
20458,3763.10000000149
20459,
20460,3214.20000000298
20461,
20462,3333.60000000149
20463,
20464,3771.10000000149
20465,
20466,3760.0
20467,
20468,2660.10000000149
20469,
20470,3539.89999999851
20471,
20472,3593.39999999851
20473,
20474,2458.79999999702
20475,
20476,3869.60000000149
20477,
20478,3607.199999999255
20479,
20480,3886.39999999851
20481,
20482,4092.60000000149
20483,
20484,3207.39999999851
20485,
20486,3709.699999999255
20487,
20488,3766.10000000149
20489,
20490,4012.5
20491,
20492,3400.800000000745
20493,
20494,6870.199999999255
20495,8485.300000000745
20496,14862.300000000743
20497,17021.800000000745
20498,36542.5
20499,37685.39999999851
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,44490.800000000745
20534,64694.300000000745
20535,5954.099999997765
20536,
20537,
21513,22706.599999904633
21514,40238.199999928474
21515,39538.300000071526
21516,35662.5
21517,24048.799999952316
21518,
21519,
21520,9170.700000047684
21521,17046.800000071526
21522,
21523,
21524,6186.5
21525,8675.0
21526,83308.70000004768
21527,
21528,667.0
21529,
21530,
21531,
21532,15.0
21533,
21534,624.1000000238419
21535,
21536,
21537,498.60000002384186
21538,
21539,
21540,678.0
21541,
21542,
21543,561.7000000476837
21544,
21545,
21546,477.2000000476837
21547,
21548,
21549,686.6000000238419
21550,
21551,
21552,
21553,
21554,17459.300000071526
21555,
21556,
21557,47.39999997615814
21558,9952.0
21559,99725.19999992847
21560,
21561,
21562,
21563,1146.6999999284744
21564,
21565,
21566,
21567,
21568,761.6999999284744
21569,
21570,
21571,
21572,
21573,1123.100000023842
21574,
21575,
21576,
21577,
21578,863.3999999761581
21579,
21580,
21581,
21582,490.09999990463257
21583,
21584,
21585,
21586,
21587,
21588,915.7999999523164
21589,
21590,
21591,
21592,
21593,1361.7999999523165
21594,
21595,
21596,
21597,474.2999999523163
21598,
21599,
21600,
21601,
21602,350.89999997615814
21603,
21604,
21605,
21606,
21607,489.10000002384186
21608,
21609,
21610,
21611,
21612,
21613,677.0
21614,
21615,
21616,
21617,487.5
21618,
21619,
21620,
21621,
21622,
21623,993.7000000476836
21624,
21625,
21626,
21627,
21628,1175.399999976158
21629,
21630,
21631,
21632,
21633,905.399999976158
21634,
21635,
21636,
21637,399.8000000715256
21638,
21639,
21640,
21641,
21642,
21643,1483.1999999284744
21644,
21645,
21646,
21647,
21648,566.3999999761581
21649,
21650,
21651,
21652,
21653,971.7000000476836
21654,
21655,
21656,
21657,461.3000000715256
21658,
21659,
21660,
21661,
21662,
21663,1215.2999999523165
21664,
21665,
21666,
21667,
21668,925.5
21669,
21670,
21671,
21672,
21673,963.100000023842
21674,
21675,
21676,
21677,
21678,1161.4000000953674
21679,
21680,
21681,
21682,
21683,1029.5
21684,
21685,
21686,
21687,
21688,612.9000000953674
21689,
21690,
21691,
21692,402.7999999523163
21693,
21694,
21695,
21696,
21697,483.5
21698,
21699,
21700,
21701,
21702,
21703,802.5
21704,
21705,
21706,
21707,
21708,1248.5
21709,
21710,
21711,
21712,451.39999997615814
21713,
21714,
21715,
21716,
21717,406.3000000715256
21718,
21719,
21720,
21721,
21722,
21723,1235.899999976158
21724,
21725,
21726,
21727,384.2999999523163
21728,
21729,
21730,
21731,
21732,
21733,1237.7000000476835
21734,
21735,
21736,
21737,
21738,669.5
21739,
21740,
21741,
21742,
21743,1018.8000000715256
21744,
21745,
21746,
21747,439.1999999284744
21748,
21749,
21750,
21751,
21752,
21753,1150.9000000953674
21754,
21755,
21756,
21757,428.09999990463257
21758,
21759,
21760,
21761,
21762,
21763,1202.7000000476835
21764,
21765,
21766,
21767,
21768,1087.399999976158
21769,
21770,
21771,
21772,
21773,758.0
21774,
21775,
21776,
21777,
21778,1041.1999999284744
21779,
21780,
21781,
21782,
21783,1048.8000000715256
21784,
21785,
21786,
21787,432.2999999523163
21788,
21789,
21790,
21791,
21792,421.0
21793,
21794,
21795,
21796,
21797,
21798,626.5
21799,
21800,
21801,
21802,
21803,954.6999999284744
21804,
21805,
21806,
21807,
21808,1150.0
21809,
21810,
21811,
21812,
21813,821.1000000238419
21814,
21815,
21816,
21817,
21818,1306.5
21819,
21820,
21821,
21822,433.7999999523163
21823,
21824,
21825,
21826,
21827,
21828,876.5
21829,
21830,
21831,
21832,
21833,1153.1999999284744
21834,
21835,
21836,
21837,
21838,722.3999999761581
21839,
21840,
21841,
21842,
21843,1053.100000023842
21844,
21845,
21846,
21847,
21848,852.5
21849,
21850,
21851,
21852,483.5
21853,
21854,
21855,
21856,
21857,
21858,737.8999999761581
21859,
21860,
21861,
21862,
21863,603.1999999284744
21864,
21865,
21866,
21867,382.0
21868,
21869,
21870,
21871,
21872,
21873,766.1000000238419
21874,
21875,
21876,
21877,
21878,1139.100000023842
21879,
21880,36066.10000002384
21881,
21882,
21883,
21884,441.7999999523163
21885,
21886,
21887,
21888,
21889,
21890,891.3000000715256
21891,
21892,
21893,
21894,
21895,864.5
21896,
21897,
21898,
21899,
21900,934.7000000476836
21901,
21902,
21903,
21904,
21905,828.3000000715256
21906,
21907,
21908,
21909,
21910,808.0999999046326
21911,
21912,
21913,
21914,
21915,1023.0
21916,
21917,
21918,
21919,
21920,1200.2999999523165
21921,
21922,
21923,
21924,
21925,819.3000000715256
21926,
21927,
21928,
21929,
21930,563.3000000715256
21931,
21932,
21933,
21934,
21935,1264.9000000953674
21936,
21937,
21938,
21939,
21940,900.3999999761581
21941,
21942,
21943,
21944,
21945,1425.8000000715256
21946,
21947,
21948,
21949,414.1999999284744
21950,
21951,
21952,
21953,
21954,
21955,828.3000000715256
21956,
21957,
21958,
21959,
21960,628.7999999523163
21961,
21962,
21963,
21964,
21965,814.1000000238419
21966,
21967,
21968,
21969,
21970,1219.899999976158
21971,
21972,
21973,
21974,369.5
21975,
21976,
21977,
21978,
21979,416.60000002384186
21980,
21981,
21982,
21983,
21984,
21985,1092.8000000715256
21986,
21987,
21988,
21989,
21990,940.0
21991,
21992,
21993,
21994,
21995,1116.4000000953674
21996,
21997,
21998,
21999,
22000,676.2999999523163
22001,
22002,
22003,
22004,499.2999999523163
22005,
22006,
22007,
22008,
22009,
22010,696.8999999761581
22011,
22012,
22013,
22014,474.2999999523163
22015,
22016,
22017,
22018,
22019,
22020,822.0
22021,
22022,
22023,
22024,416.6999999284744
22025,
22026,
22027,
22028,
22029,489.5
22030,
22031,
22032,
22033,
22034,386.89999997615814
22035,
22036,
22037,
22038,
22039,
22040,874.0
22041,
22042,
22043,
22044,
22045,710.6999999284744
22046,
22047,
22048,
22049,
22050,884.3999999761581
22051,
22052,
22053,
22054,
22055,1275.100000023842
22056,
22057,
22058,
22059,
22060,751.2999999523163
22061,
22062,
22063,
22064,436.7999999523163
22065,
22066,
22067,
22068,
22069,461.7999999523163
22070,
22071,
22072,
22073,
22074,404.0
22075,
22076,
22077,
22078,
22079,
22080,945.5
22081,
22082,
22083,
22084,
22085,970.6999999284744
22086,
22087,
22088,
22089,434.5
22090,
22091,
22092,
22093,
22094,445.2000000476837
22095,
22096,
22097,
22098,
22099,
22100,909.2000000476836
22101,
22102,
22103,
22104,
22105,835.7999999523163
22106,
22107,
22108,
22109,
22110,719.2000000476837
22111,
22112,
22113,
22114,
22115,547.3999999761581
22116,
22117,
22118,
22119,
22120,587.7000000476837
22121,
22122,
22123,
22124,
22125,897.5
22126,
22127,
22128,
22129,
22130,1244.4000000953674
22131,
22132,
22133,
22134,482.2000000476837
22135,
22136,
22137,
22138,
22139,434.60000002384186
22140,
22141,
22142,
22143,
22144,435.5
22145,
22146,
22147,
22148,
22149,
22150,1096.5
22151,
22152,
22153,
22154,
22155,1223.7000000476835
22156,
22157,
22158,
22159,452.0
22160,
22161,
22162,
22163,
22164,
22165,1201.2999999523165
22166,
22167,
22168,
22169,486.2000000476837
22170,
22171,
22172,
22173,
22174,444.3000000715256
22175,
22176,
22177,
22178,
22179,
22180,1263.5
22181,
22182,
22183,
22184,
22185,1113.899999976158
22186,
22187,
22188,
22189,
22190,512.6000000238419
22191,
22192,
22193,
22194,463.10000002384186
22195,
22196,
22197,
22198,
22199,464.1999999284744
22200,
22201,
22202,27153.0
22203,53525.10000002384
22204,3448.0
22205,
22206,4733.699999928474
22207,
22208,3509.2999999523163
22209,
22210,2397.2999999523163
22211,
22212,3845.899999976158
22213,
22214,3404.899999976158
22215,
22216,2309.2999999523163
22217,
22218,
22219,
22220,
22221,1844.7000000476835
22222,
22223,2069.1999999284744
22224,
22225,2389.0
22226,
22227,1789.7999999523165
22228,
22229,1909.8000000715256
22230,
22231,3165.1999999284744
22232,
22233,3036.399999976158
22234,
22235,4189.400000095367
22236,
22237,2029.100000023842
22238,
22239,3557.100000023842
22240,
22241,2245.100000023842
22242,
22243,2252.899999976158
22244,
22245,3973.100000023842
22246,
22247,3725.399999976158
22248,
22249,2901.0
22250,
22251,3173.2999999523163
22252,
22253,3773.700000047684
22254,
22255,2541.5
22256,
22257,3407.5
22258,
22259,2579.0
22260,
22261,3292.899999976158
22262,
22263,3580.600000023842
22264,
22265,3181.1999999284744
22266,
22267,3613.399999976158
22268,
22269,66411.39999997616
22270,20794.299999952316
22271,7808.199999928474
22272,12134.299999952316
22273,43204.60000002384
22274,29978.200000047684
22275,58252.60000002384
22276,33538.200000047684
22277,6270.300000071526
22278,
22279,
22280,
22281,
22282,2499.6999999284744
22283,
22284,2021.4000000953672
22285,
22286,2693.400000095367
22287,
22288,2628.7999999523163
22289,
22290,2916.8000000715256
22291,
22292,3285.400000095367
22293,
22294,3012.7999999523163
22295,
22296,2901.5
22297,
22298,2812.6999999284744
22299,
22300,2677.600000023842
22301,
22302,3845.100000023842
22303,
22304,2717.7000000476837
22305,
22306,3069.599999904633
22307,
22308,2789.599999904633
22309,
22310,2381.0
22311,
22312,2973.899999976158
22313,
22314,2308.0
22315,
22316,3029.400000095367
22317,
22318,3229.7000000476837
22319,
22320,3197.399999976158
22321,
22322,3093.0
22323,
22324,2709.899999976158
22325,
22326,3044.5
22327,
22328,2404.400000095367
22329,
22330,3533.399999976158
22331,
22332,2477.2999999523163
22333,
22334,2941.399999976158
22335,
22336,2245.899999976158
22337,
22338,3397.600000023842
22339,
22340,2789.5
22341,
22342,2701.5
22343,
22344,2660.7999999523163
22345,
22346,3005.600000023842
22347,
22348,2085.100000023842
22349,
22350,2653.0
22351,
22352,3396.100000023842
22353,
22354,3076.399999976158
22355,
22356,2688.7000000476837
22357,
22358,2101.0
22359,
22360,3444.600000023842
22361,
22362,3276.8000000715256
22363,
22364,2467.899999976158
22365,
22366,2021.7000000476835
22367,
22368,2956.600000023842
22369,
22370,2445.5
22371,
22372,3413.0
22373,
22374,3685.5
22375,
22376,2677.0
22377,
22378,2877.5
22379,
22380,2380.7000000476837
22381,
22382,3141.7000000476837
22383,
22384,2756.7000000476837
22385,
22386,3013.600000023842
22387,
22388,2436.2000000476837
22389,
22390,3205.900000095367
22391,
22392,3380.899999976158
22393,
22394,2093.400000095367
22395,
22396,3565.600000023842
22397,
22398,3117.600000023842
22399,
22400,2773.100000023842
22401,
22402,2572.7999999523163
22403,
22404,1919.7999999523165
22405,
22406,3418.2000000476837
22407,
22408,2829.399999976158
22409,
22410,3029.2000000476837
22411,
22412,2925.400000095367
22413,
22414,3237.599999904633
22415,
22416,3477.3000000715256
22417,
22418,3181.1999999284744
22419,
22420,3365.099999904633
22421,
22422,3396.7000000476837
22423,
22424,2605.7000000476837
22425,
22426,2789.6999999284744
22427,
22428,2716.400000095367
22429,
22430,2700.2999999523163
22431,
22432,3053.099999904633
22433,
22434,3549.5
22435,
22436,2245.599999904633
22437,
22438,2997.600000023842
22439,
22440,2916.6999999284744
22441,
22442,2557.5
22443,
22444,2277.2000000476837
22445,
22446,44406.699999928474
22447,6003.899999976158
22448,20292.299999952316
22449,12870.300000071526
22450,25936.39999997616
22451,23530.10000002384
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,
22464,
22465,
22466,
22467,
22468,
22469,
22470,
22471,
22472,
22473,
22474,
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,27459.89999997616
22486,57898.20000004768
22487,8074.200000047684
22488,
22489,
25421,34345.299999952316
25422,34217.0
25423,57820.300000071526
25424,19845.700000047684
25425,12482.0
25426,
25427,
25428,8299.600000023842
25429,14302.899999976158
25430,
25431,
25432,5852.199999928474
25433,6821.5
25434,48981.90000009537
25435,
25436,345.39999997615814
25437,
25438,
25439,474.89999997615814
25440,
25441,
25442,576.0
25443,
25444,
25445,544.3999999761581
25446,
25447,
25448,566.2000000476837
25449,
25450,
25451,386.7000000476837
25452,
25453,
25454,601.8999999761581
25455,
25456,
25457,
25458,82.29999995231628
25459,
25460,518.8999999761581
25461,
25462,
25463,
25464,40.10000002384186
25465,7413.399999976158
25466,21284.60000002384
25467,
25468,
25469,
25470,1974.1999999284744
25471,
25472,
25473,
25474,448.60000002384186
25475,
25476,
25477,
25478,
25479,
25480,851.8999999761581
25481,
25482,
25483,
25484,
25485,1307.7999999523165
25486,
25487,
25488,
25489,
25490,1091.6999999284744
25491,
25492,
25493,
25494,
25495,1355.8000000715256
25496,
25497,
25498,
25499,464.89999997615814
25500,
25501,
25502,
25503,
25504,
25505,670.5
25506,
25507,
25508,
25509,
25510,1258.100000023842
25511,
25512,
25513,
25514,
25515,866.1000000238419
25516,
25517,
25518,
25519,
25520,912.5
25521,
25522,
25523,
25524,
25525,1940.6999999284744
25526,
25527,
25528,
25529,
25530,879.3000000715256
25531,
25532,
25533,
25534,
25535,1319.7000000476835
25536,
25537,
25538,
25539,
25540,1466.4000000953674
25541,
25542,
25543,
25544,
25545,970.7999999523164
25546,
25547,
25548,
25549,
25550,780.6000000238419
25551,
25552,
25553,
25554,
25555,748.3999999761581
25556,
25557,
25558,
25559,
25560,911.2000000476836
25561,
25562,
25563,
25564,
25565,1051.5
25566,
25567,
25568,
25569,
25570,823.0
25571,
25572,
25573,
25574,
25575,1174.399999976158
25576,
25577,
25578,
25579,
25580,1096.8000000715256
25581,
25582,
25583,
25584,
25585,1205.7999999523165
25586,
25587,
25588,
25589,
25590,864.5
25591,
25592,
25593,
25594,
25595,972.3000000715256
25596,
25597,
25598,
25599,
25600,1227.100000023842
25601,
25602,
25603,
25604,
25605,1498.399999976158
25606,
25607,
25608,
25609,421.10000002384186
25610,
25611,
25612,
25613,
25614,
25615,1313.8000000715256
25616,
25617,
25618,
25619,
25620,1283.0
25621,
25622,
25623,
25624,
25625,958.2999999523164
25626,
25627,
25628,
25629,
25630,1029.7000000476835
25631,
25632,
25633,
25634,
25635,752.6999999284744
25636,
25637,
25638,
25639,
25640,718.1000000238419
25641,
25642,
25643,
25644,
25645,1041.6999999284744
25646,
25647,
25648,
25649,465.0
25650,
25651,
25652,
25653,
25654,
25655,771.1000000238419
25656,
25657,
25658,
25659,
25660,1158.4000000953674
25661,
25662,
25663,
25664,
25665,695.1000000238419
25666,
25667,
25668,
25669,
25670,1329.0
25671,
25672,
25673,
25674,
25675,687.4000000953674
25676,
25677,
25678,
25679,
25680,1106.7999999523165
25681,
25682,
25683,
25684,
25685,639.7999999523163
25686,
25687,
25688,
25689,
25690,736.8999999761581
25691,
25692,
25693,
25694,461.2000000476837
25695,
25696,
25697,
25698,
25699,481.10000002384186
25700,
25701,
25702,
25703,
25704,
25705,1158.5
25706,
25707,
25708,
25709,
25710,954.5
25711,
25712,
25713,
25714,
25715,1312.5
25716,
25717,
25718,
25719,
25720,874.1999999284744
25721,
25722,
25723,
25724,
25725,930.899999976158
25726,
25727,
25728,
25729,
25730,1290.100000023842
25731,
25732,
25733,
25734,
25735,719.2999999523163
25736,
25737,
25738,
25739,
25740,1090.600000023842
25741,
25742,
25743,
25744,420.2999999523163
25745,
25746,
25747,
25748,
25749,
25750,966.600000023842
25751,
25752,
25753,
25754,
25755,1810.5
25756,
25757,
25758,
25759,
25760,678.5
25761,
25762,
25763,
25764,
25765,1207.2000000476835
25766,
25767,
25768,
25769,
25770,1313.899999976158
25771,
25772,
25773,
25774,
25775,1521.2000000476835
25776,
25777,
25778,
25779,
25780,2090.8000000715256
25781,
25782,
25783,
25784,
25785,972.4000000953674
25786,
25787,42700.60000002384
25788,
25789,
25790,
25791,
25792,1121.7999999523165
25793,
25794,
25795,
25796,
25797,914.600000023842
25798,
25799,
25800,
25801,
25802,975.5
25803,
25804,
25805,
25806,
25807,1699.0
25808,
25809,
25810,
25811,
25812,1537.7000000476835
25813,
25814,
25815,
25816,
25817,1136.0
25818,
25819,
25820,
25821,
25822,1151.399999976158
25823,
25824,
25825,
25826,
25827,
25828,
25829,
25830,
25831,
25832,1168.7999999523165
25833,
25834,
25835,
25836,
25837,1277.0
25838,
25839,
25840,
25841,
25842,1501.600000023842
25843,
25844,
25845,
25846,
25847,983.5999999046326
25848,
25849,
25850,
25851,
25852,1121.6999999284744
25853,
25854,
25855,
25856,
25857,1024.2999999523165
25858,
25859,
25860,
25861,
25862,1221.0
25863,
25864,
25865,
25866,
25867,790.6000000238419
25868,
25869,
25870,
25871,
25872,764.1000000238419
25873,
25874,
25875,
25876,
25877,1138.2999999523165
25878,
25879,
25880,
25881,
25882,1365.100000023842
25883,
25884,
25885,
25886,
25887,1866.0
25888,
25889,
25890,
25891,
25892,1772.100000023842
25893,
25894,
25895,
25896,
25897,890.5
25898,
25899,
25900,
25901,
25902,1415.100000023842
25903,
25904,
25905,
25906,
25907,919.1999999284744
25908,
25909,
25910,
25911,
25912,1141.2000000476835
25913,
25914,
25915,
25916,
25917,1339.3000000715256
25918,
25919,
25920,
25921,
25922,1418.899999976158
25923,
25924,
25925,
25926,
25927,836.6000000238419
25928,
25929,
25930,
25931,
25932,1596.899999976158
25933,
25934,
25935,
25936,
25937,1302.8000000715256
25938,
25939,
25940,
25941,
25942,1664.9000000953674
25943,
25944,
25945,
25946,
25947,920.8000000715256
25948,
25949,
25950,
25951,
25952,1405.7000000476835
25953,
25954,
25955,
25956,
25957,1475.2999999523165
25958,
25959,
25960,
25961,
25962,901.100000023842
25963,
25964,
25965,
25966,
25967,628.9000000953674
25968,
25969,
25970,
25971,
25972,1523.5
25973,
25974,
25975,
25976,
25977,1339.600000023842
25978,
25979,
25980,
25981,
25982,2023.899999976158
25983,
25984,
25985,
25986,479.59999990463257
25987,
25988,
25989,
25990,
25991,
25992,1259.600000023842
25993,
25994,
25995,
25996,
25997,1061.5
25998,
25999,
26000,
26001,
26002,756.6000000238419
26003,
26004,
26005,
26006,
26007,1019.0
26008,
26009,
26010,
26011,
26012,1279.0
26013,
26014,
26015,
26016,
26017,1168.7000000476835
26018,
26019,
26020,
26021,502.5
26022,
26023,
26024,
26025,
26026,
26027,1060.899999976158
26028,
26029,
26030,
26031,
26032,1052.899999976158
26033,
26034,
26035,
26036,
26037,1071.5
26038,
26039,
26040,
26041,
26042,925.7999999523164
26043,
26044,
26045,
26046,
26047,1021.600000023842
26048,
26049,
26050,
26051,
26052,1003.7999999523164
26053,
26054,
26055,
26056,
26057,995.7999999523164
26058,
26059,
26060,
26061,
26062,838.2999999523163
26063,
26064,
26065,
26066,
26067,1049.100000023842
26068,
26069,
26070,
26071,
26072,970.5
26073,
26074,
26075,
26076,
26077,1154.2999999523165
26078,
26079,
26080,
26081,
26082,1177.2999999523165
26083,
26084,
26085,
26086,498.10000002384186
26087,
26088,
26089,
26090,
26091,
26092,1022.0
26093,
26094,
26095,
26096,
26097,705.8999999761581
26098,
26099,
26100,
26101,
26102,726.5
26103,
26104,
26105,
26106,
26107,638.3000000715256
26108,
26109,27988.30000007153
26110,20228.299999952316
26111,1901.899999976158
26112,
26113,2480.600000023842
26114,
26115,2286.100000023842
26116,
26117,5386.799999952316
26118,
26119,
26120,
26121,
26122,1676.600000023842
26123,
26124,2395.5
26125,
26126,2140.0
26127,
26128,2223.7999999523163
26129,
26130,1767.600000023842
26131,
26132,2360.0
26133,
26134,2482.0
26135,
26136,2761.899999976158
26137,
26138,3190.2999999523163
26139,
26140,1584.600000023842
26141,
26142,2682.100000023842
26143,
26144,1976.100000023842
26145,
26146,2403.899999976158
26147,
26148,4076.700000047684
26149,
26150,2173.5
26151,
26152,2965.0
26153,
26154,2646.400000095367
26155,
26156,3366.100000023842
26157,
26158,2874.899999976158
26159,
26160,2816.0
26161,
26162,2386.100000023842
26163,
26164,3751.700000047684
26165,
26166,1644.0
26167,
26168,2780.399999976158
26169,
26170,2498.100000023842
26171,
26172,2888.8000000715256
26173,
26174,3798.399999976158
26175,
26176,28417.0
26177,37906.70000004768
26178,9155.5
26179,7952.900000095367
26180,10812.0
26181,20765.599999904633
26182,10740.200000047684
26183,14009.700000047684
26184,2026.2999999523165
26185,
26186,2212.099999904633
26187,
26188,3352.899999976158
26189,
26190,3218.100000023842
26191,
26192,4329.199999928474
26193,
26194,3965.0
26195,
26196,3075.1999999284744
26197,
26198,2817.2999999523163
26199,
26200,2472.0
26201,
26202,2786.1999999284744
26203,
26204,3947.600000023842
26205,
26206,2542.7999999523163
26207,
26208,1737.7000000476835
26209,
26210,3143.400000095367
26211,
26212,4691.5
26213,
26214,3080.2999999523163
26215,
26216,2308.399999976158
26217,
26218,2915.7999999523163
26219,
26220,3270.600000023842
26221,
26222,1735.600000023842
26223,
26224,3182.600000023842
26225,
26226,2768.0
26227,
26228,2536.600000023842
26229,
26230,2239.8000000715256
26231,
26232,2874.600000023842
26233,
26234,3028.899999976158
26235,
26236,2977.600000023842
26237,
26238,2591.2999999523163
26239,
26240,2601.7999999523163
26241,
26242,2183.0
26243,
26244,2561.900000095367
26245,
26246,2491.5
26247,
26248,2310.600000023842
26249,
26250,2983.0
26251,
26252,3852.799999952316
26253,
26254,4575.599999904633
26255,
26256,4083.8000000715256
26257,
26258,3640.600000023842
26259,
26260,3934.899999976158
26261,
26262,3143.2000000476837
26263,
26264,3086.7000000476837
26265,
26266,3046.7000000476837
26267,
26268,2629.400000095367
26269,
26270,2265.2000000476837
26271,
26272,2990.899999976158
26273,
26274,2361.6999999284744
26275,
26276,2352.3000000715256
26277,
26278,3096.100000023842
26279,
26280,2592.7000000476837
26281,
26282,2923.599999904633
26283,
26284,2383.0
26285,
26286,890.2000000476837
26287,
26288,3053.100000023842
26289,
26290,3380.7999999523163
26291,
26292,2919.100000023842
26293,
26294,2131.6999999284744
26295,
26296,2952.8000000715256
26297,
26298,2852.2000000476837
26299,
26300,2394.5
26301,
26302,4717.0
26303,
26304,2980.2999999523163
26305,
26306,1921.2999999523165
26307,
26308,4375.700000047684
26309,
26310,2788.5
26311,
26312,2560.0
26313,
26314,2143.100000023842
26315,
26316,3255.0
26317,
26318,2105.099999904633
26319,
26320,5451.600000023842
26321,
26322,1988.899999976158
26323,
26324,3002.8000000715256
26325,
26326,3372.399999976158
26327,
26328,3076.599999904633
26329,
26330,3276.100000023842
26331,
26332,2407.5
26333,
26334,3009.0
26335,
26336,2459.399999976158
26337,
26338,2608.5
26339,
26340,1883.0
26341,
26342,2313.600000023842
26343,
26344,2319.3000000715256
26345,
26346,2890.2999999523163
26347,
26348,2827.5
26349,
26350,2955.900000095367
26351,
26352,33225.800000071526
26353,19239.19999992847
26354,22404.60000002384
26355,5886.899999976158
26356,11370.600000023842
26357,14368.399999976158
26358,
26359,
26360,
26361,
26362,
26363,
26364,
26365,
26366,
26367,
26368,
26369,
26370,
26371,
26372,
26373,
26374,
26375,
26376,
26377,
26378,
26379,
26380,
26381,
26382,
26383,
26384,
26385,
26386,
26387,
26388,
26389,
26390,
26391,26519.10000002384
26392,22924.10000002384
26393,5260.0
26394,
26395,
26396,6877.0
26397,23053.0
26398,37408.0
26399,22750.999999999985
26400,11528.999999999984
26401,
26402,
26403,5657.0
26404,23715.00000000003
26405,
26406,
26407,3573.0
26408,13748.0
26409,87098.0
26410,
26411,
26412,409.0
26413,
26414,
26415,45.0
26416,
26417,
26418,21.999999999941792
26419,
26420,614.0
26421,
26422,
26423,
26424,19.0
26425,
26426,748.0
26427,
26428,
26429,452.0
26430,
26431,
26432,425.0
26433,
26434,
26435,
26436,117.0
26437,
26438,564.0
26439,
26440,11260.000000000058
26441,37737.00000000006
26442,
26443,
26444,
26445,1403.0000000000582
26446,
26447,
26448,
26449,
26450,1371.0
26451,
26452,
26453,
26454,
26455,1807.0
26456,
26457,
26458,
26459,
26460,934.0
26461,
26462,
26463,
26464,
26465,
26466,
26467,
26468,
26469,
26470,1079.0000000000582
26471,
26472,
26473,
26474,
26475,666.0
26476,
26477,
26478,
26479,
26480,1017.0
26481,
26482,
26483,
26484,
26485,1522.0
26486,
26487,
26488,
26489,
26490,1289.0
